Product code,Description,Included,Subscribed,Access status,Data dictionary URL,WRDS web queries doc,WRDS intro to web queries,WRDS Python/Jupyter doc,WRDS programming doc,WRDS PostgreSQL doc,WRDS cloud doc,Simple dataset description
taq_regsho2005,NYSE Short Sales 2005,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taq_regsho2005/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday trades and quotes for U.S. equities.
taq_regsho2006,NYSE Short Sales 2006,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taq_regsho2006/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday trades and quotes for U.S. equities.
taq_regsho2007,NYSE Short Sales 2007,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taq_regsho2007/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday trades and quotes for U.S. equities.
taqm_2014,NYSE Millisecond Trades & Quotes 2014,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2014/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2015,NYSE Millisecond Trades & Quotes 2015,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2015/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2016,NYSE Millisecond Trades & Quotes 2016,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2016/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2017,NYSE Millisecond Trades & Quotes 2017,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2017/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2018,NYSE Millisecond Trades & Quotes 2018,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2018/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2019,NYSE Millisecond Trades & Quotes 2019,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2019/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2020,NYSE Millisecond Trades & Quotes 2020,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2020/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2021,NYSE Millisecond Trades & Quotes 2021,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2021/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2022,NYSE Millisecond Trades & Quotes 2022,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2022/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2023,NYSE Millisecond Trades & Quotes 2023,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2023/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2024,NYSE Millisecond Trades & Quotes 2024,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2024/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2025,NYSE Millisecond Trades & Quotes 2025,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2025/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_2026,NYSE Millisecond Trades & Quotes 2026,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_2026/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqm_common,TAQ Daily internal product code,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqm_common/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Intraday millisecond trades and quotes for U.S. equities.
taqmsamp_all,Sample Millisecond TAQ,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqmsamp_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of dataset data.
taqsamp_all,NYSE Trades and Quotes Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/taqsamp_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of dataset data.
totalq_all,Total q by Luke Taylor,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/totalq_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Firm-level total q / valuation measure dataset.
tr_13f,Thomson Reuters Institutional Managers (13f) Holdings,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/tr_13f/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Institutional holdings from SEC 13F filings.
tr_13f_archive,"Archived snapshot of uncorrected, corrupted data in TR 13F Holdings",No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/tr_13f_archive/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Institutional holdings from SEC 13F filings.
tr_common,,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/tr_common/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Financial markets, ownership, or event data from Thomson Reuters/Refinitiv."
tr_dealscan,Thomson Reuters DealScan,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/tr_dealscan/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Financial markets, ownership, or event data from Thomson Reuters/Refinitiv."
tr_esg,Refinitiv ESG Data,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/tr_esg/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Financial markets, ownership, or event data from Thomson Reuters/Refinitiv."
